"ADLr171"	"ADLr172"	"ADLr173"	"ADLr174"	"AFDr35"	"AFDr36"	"AFDr37"	"AFDr38"	"AFDr39"	"AINr184"	"AINr185"	"AINr186"	"AINr187"	"AINr188"	"AINr189"	"AIYr65"	"AIYr66"	"AIYr67"	"ASELr149"	"ASELr150"	"ASELr151"	"ASERr144"	"ASERr145"	"ASERr146"	"ASERr147"	"ASGr13"	"ASGr14"	"ASGr15"	"ASGr16"	"ASIr152"	"ASIr153"	"ASIr154"	"ASIr155"	"ASKr46"	"ASKr47"	"ASKr48"	"ASKr49"	"AVAr21"	"AVAr22"	"AVAr23"	"AVAr24"	"AVAr25"	"AVAr26"	"AVEr40"	"AVEr41"	"AVEr42"	"AVGr43"	"AVGr44"	"AVGr45"	"AVHr175"	"AVHr176"	"AVHr177"	"AVHr178"	"AVKr109"	"AVKr110"	"AVKr111"	"AVKr112"	"AVMr226"	"AVMr227"	"AVMr228"	"AWAr17"	"AWAr18"	"AWAr19"	"AWAr20"	"AWBr50"	"AWBr51"	"AWBr52"	"AWBr53"	"AWBr54"	"AWCr156"	"AWCr157"	"AWCr158"	"AWCr159"	"BAGr118"	"BAGr119"	"BAGr120"	"BAGr121"	"CANr104"	"CANr91"	"CANr93"	"DAr87"	"DAr88"	"DAr89"	"DAr90"	"DDr83"	"DDr84"	"DDr85"	"DDr86"	"I5r208"	"I5r209"	"I5r210"	"I5r211"	"IL1r105"	"IL1r106"	"IL1r108"	"IL2r94"	"IL2r95"	"IL2r96"	"IL2r97"	"NSMr59"	"NSMr68"	"NSMr69"	"OLLr212"	"OLLr213"	"OLQr219"	"OLQr220"	"OLQr221"	"PHAr204"	"PHAr205"	"PHAr206"	"PHAr207"	"PVCr214"	"PVCr215"	"PVCr216"	"PVCr217"	"PVCr218"	"PVDr62"	"PVDr63"	"PVMr123"	"PVMr126"	"RIAr71"	"RIAr72"	"RIAr73"	"RIAr74"	"RIAr75"	"RIAr76"	"RICr134"	"RICr135"	"RICr136"	"RICr137"	"RIMr222"	"RIMr223"	"RIMr224"	"RIMr225"	"RISr129"	"RISr131"	"RISr132"	"RMDr179"	"RMDr180"	"RMDr181"	"RMDr182"	"RMDr183"	"SMDr200"	"SMDr201"	"SMDr202"	"SMDr203"	"VBr31"	"VBr32"	"VBr33"	"VBr34"	"VCr138"	"VCr139"	"VCr140"	"VCr141"	"VCr142"	"VCr143"	"VDr77"	"VDr78"	"VDr79"	"VDr81"
"WBGene00004930"	667	386	387	676	192	288	85	241	262	195	201	395	492	66	347	59	141	32	151	229	715	520	650	632	350	318	264	425	322	454	394	242	744	219	284	301	250	165	167	190	101	140	112	150	128	190	149	74	69	272	303	612	402	516	423	536	783	382	414	533	262	320	267	232	122	108	82	152	78	929	1023	222	475	282	126	147	253	459	257	428	365	632	308	333	165	627	274	705	453	238	460	366	266	559	543	513	287	587	470	448	473	115	376	270	532	228	250	461	802	419	345	321	837	446	347	414	87	67	173	162	207	261	134	545	666	1078	754	799	388	458	303	245	312	247	508	183	113	408	462	318	514	570	626	512	274	379	254	213	112	158	705	758	406	569	626	627	762	269	658	580
"WBGene00004931"	164	107	165	340	75	95	22	88	104	152	75	92	245	14	155	16	52	12	43	33	151	113	135	110	90	114	66	197	114	118	87	36	171	49	61	53	51	53	54	87	45	53	44	40	53	45	52	22	15	148	131	230	154	194	245	168	279	122	178	190	45	57	72	118	37	44	27	49	19	323	292	71	105	97	43	59	70	136	108	174	183	277	74	81	64	198	87	256	193	104	155	141	71	139	157	206	90	173	129	109	182	58	139	95	185	103	102	172	293	123	121	118	403	132	135	175	22	16	38	45	70	122	48	231	383	558	319	302	144	167	135	126	159	137	241	38	26	172	170	109	226	213	255	205	92	154	133	72	57	49	190	249	97	137	212	210	279	79	254	258
"WBGene00004932"	36	20	11	110	1	3	4	6	3	12	59	60	57	32	164	11	18	10	1	3	24	28	54	44	19	15	3	34	8	33	21	0	63	88	66	108	69	12	13	14	6	3	6	5	3	8	121	76	140	49	66	256	41	124	30	147	97	26	42	58	30	9	22	60	13	12	30	26	25	39	70	28	12	14	4	8	28	122	44	47	50	92	15	31	58	79	42	80	33	34	36	17	29	64	67	6	81	54	69	52	17	13	42	57	79	17	22	96	111	50	45	93	69	145	54	45	17	41	37	28	11	61	13	132	79	75	327	71	139	134	117	70	76	92	62	5	54	109	200	113	130	95	12	12	59	91	46	110	20	105	25	46	0	11	9	7	71	47	48	46
"WBGene00004933"	26	7	116	127	5	14	12	12	6	32	34	33	98	8	36	5	17	7	4	11	49	57	64	56	38	199	155	157	128	146	432	82	467	37	15	13	7	137	253	181	92	128	175	33	18	25	16	16	7	105	229	115	111	91	56	36	173	52	33	31	200	201	110	88	15	16	13	21	10	325	261	46	69	183	123	120	204	57	51	33	734	1005	107	306	35	66	44	42	87	40	63	63	44	101	69	136	14	20	21	134	41	34	70	41	123	37	53	128	127	82	71	133	169	87	116	103	20	4	20	18	11	12	11	59	111	475	73	52	35	41	15	28	87	18	69	14	31	111	193	107	118	39	29	15	35	85	972	593	75	579	120	217	46	133	205	114	87	44	76	54
"WBGene00004944"	26	29	19	33	7	10	12	8	47	38	74	114	51	27	109	10	2	4	5	9	19	25	40	25	39	14	5	27	10	36	20	0	203	20	6	7	11	82	227	119	70	96	108	111	81	243	199	143	234	68	841	344	718	73	22	103	74	265	123	112	12	12	26	31	22	3	11	26	17	55	128	91	33	31	9	40	38	46	21	52	499	455	53	62	152	346	140	382	419	494	548	200	422	244	398	5	29	34	41	13	4	9	97	106	163	26	66	198	223	73	95	183	111	132	309	205	13	6	58	62	28	149	51	395	79	138	353	62	97	176	1119	817	607	839	39	12	13	278	668	338	387	347	574	426	325	318	35	28	5	18	16	54	1	15	12	11	532	153	369	441
"WBGene00004945"	807	668	209	658	627	412	266	750	424	105	140	311	191	48	316	19	37	15	84	145	322	515	364	501	201	393	369	254	230	162	340	19	552	102	146	183	208	58	85	71	38	84	53	105	60	94	101	24	27	78	316	251	317	121	113	126	290	229	172	251	364	254	279	85	106	38	28	78	39	1416	1669	251	651	140	49	106	174	157	77	193	215	303	229	96	126	258	101	325	122	120	223	115	114	239	217	125	213	337	243	152	60	45	486	207	254	149	124	205	367	196	211	130	213	124	241	365	22	33	62	61	78	73	52	241	179	205	404	197	184	201	348	308	226	319	215	26	28	192	346	253	251	333	353	344	184	203	97	104	42	94	376	735	152	599	757	587	329	153	230	205
"WBGene00004946"	374	448	220	452	180	121	110	243	139	323	240	399	308	88	581	91	120	15	36	49	217	186	191	156	110	229	150	213	119	221	614	67	1230	241	216	269	410	73	84	132	83	91	97	113	52	122	250	73	102	204	792	543	813	394	252	299	322	419	354	382	246	207	274	280	129	86	47	123	94	709	686	564	185	161	90	188	210	290	164	368	686	784	1066	101	193	607	317	537	505	212	1034	434	205	321	281	298	325	533	377	293	208	120	2290	766	562	695	616	446	883	561	896	367	632	343	1263	2586	96	65	94	183	111	166	110	681	551	650	620	354	110	170	449	299	723	322	727	64	85	446	766	451	549	416	504	332	476	391	119	182	76	125	281	868	107	377	479	613	806	366	681	656
"WBGene00004947"	206	259	306	587	66	92	135	195	105	221	213	268	405	62	449	37	76	26	52	92	320	236	239	191	175	216	201	239	98	323	731	77	1468	451	714	622	1098	69	70	172	97	100	61	62	74	121	161	40	39	375	445	660	508	439	278	334	298	355	395	365	170	165	335	399	97	126	46	85	57	627	765	580	212	161	61	182	249	315	338	586	512	723	1017	242	299	804	391	594	653	233	1353	610	139	518	300	412	96	138	116	335	140	109	2546	1044	629	827	560	667	1413	981	1203	384	1120	585	1758	2899	108	37	136	207	97	93	64	642	853	1079	488	403	96	227	300	318	601	220	1034	42	77	404	647	349	469	206	425	329	565	367	167	218	155	275	301	815	102	343	421	419	919	551	1018	756
"WBGene00004949"	30	40	96	103	14	11	24	10	11	507	942	1672	951	211	1802	18	40	3	6	15	56	36	74	31	31	21	12	24	22	78	48	1	384	28	11	15	13	30	26	38	25	19	18	8	27	43	24	9	4	89	68	105	70	652	280	596	1271	87	63	121	18	14	52	34	816	53	130	779	541	6236	4035	541	671	47	24	53	69	133	72	149	33	98	109	65	66	99	29	110	84	61	180	105	1387	554	1443	367	2063	3178	2840	61	40	24	328	430	310	75	88	391	310	178	161	153	254	159	379	360	136	191	38	29	14	10	14	122	185	337	165	69	69	102	37	50	238	36	171	12	13	245	438	216	190	144	88	53	146	293	27	50	30	24	17	134	0	42	46	36	195	39	150	160
"WBGene00004950"	5	7	11	25	5	2	2	5	1	8	12	49	17	7	37	2	4	0	3	4	11	16	12	10	13	4	4	3	2	35	11	0	95	28	16	25	27	11	16	9	6	12	19	64	34	94	11	0	3	5	6	15	5	16	12	8	8	32	15	20	9	4	24	10	5	9	3	5	7	32	61	53	7	12	5	6	14	26	21	50	8	21	23	0	12	25	7	18	26	16	23	11	18	107	44	12	15	18	16	26	0	2	36	30	171	39	144	105	89	34	50	55	33	75	65	77	4	4	12	15	4	4	2	20	23	41	51	12	32	19	17	13	80	7	38	3	14	229	334	247	209	334	18	17	43	95	8	12	6	6	8	7	0	7	7	1	34	17	34	37
"WBGene00004951"	1675	2237	1070	1774	1755	652	1728	1563	905	1383	3224	3631	2255	1065	6870	1128	1392	310	459	536	1823	1906	2165	2010	2489	1182	774	2372	607	1851	2774	171	6203	2495	1946	1358	4753	698	1236	1063	754	1033	1037	779	717	1663	2265	3156	5233	2638	23339	8071	16582	8838	2460	3483	3718	7760	5534	6098	1107	1533	2019	2291	1918	978	689	951	1137	3798	4293	3292	1400	1128	517	2015	2181	2786	4174	4807	19844	12862	3757	1564	4750	7953	6769	7075	4753	3001	5040	2586	3418	4401	4083	1572	3741	6350	4222	2155	398	848	5595	4246	5590	2214	2917	3719	5626	3448	2760	3644	14922	26512	8478	7463	2264	1570	1584	1664	1185	2845	1285	11275	3552	7399	9245	4454	1415	2840	2660	2542	6986	2412	3376	368	496	8837	14125	8105	8063	4327	3351	2094	4297	6255	1474	3222	560	1350	1695	8838	632	1763	3234	4051	14223	7464	10919	14711
"WBGene00004952"	54	17	91	191	13	51	14	107	25	48	19	40	189	7	45	23	33	6	33	43	200	25	31	67	24	25	19	33	21	64	67	0	486	31	23	11	8	31	34	52	47	47	40	27	23	34	208	14	6	149	271	245	279	71	146	91	87	60	95	88	15	25	24	130	21	35	25	21	23	208	276	256	123	48	18	16	39	64	74	122	273	361	781	63	20	259	101	86	391	91	622	273	30	97	94	219	14	64	32	123	173	44	2368	405	259	566	497	197	320	340	697	129	290	81	845	1702	20	8	37	67	61	55	30	189	223	218	101	215	62	53	70	53	462	51	565	12	22	122	150	65	143	94	193	94	121	57	142	34	48	36	511	568	161	341	473	614	220	62	267	108
"WBGene00004953"	59	34	81	170	45	64	45	57	27	65	26	50	255	4	71	14	103	2	12	23	118	17	36	31	35	31	16	41	20	39	87	0	496	25	21	15	16	14	38	63	57	43	29	24	18	34	66	12	6	163	202	195	207	136	149	96	69	50	73	46	20	48	37	205	39	35	12	28	31	122	99	198	58	22	11	22	26	64	86	124	326	471	351	85	69	213	184	117	377	101	463	259	27	43	47	275	27	44	26	100	164	73	1103	311	144	242	227	175	290	170	490	128	527	64	724	1219	33	4	20	36	44	53	39	294	437	513	140	189	38	34	51	32	213	29	429	7	15	156	115	69	132	60	196	84	112	79	70	22	58	13	170	418	40	193	216	328	320	72	399	191
"WBGene00004954"	34	30	17	26	10	11	6	18	6	10	6	21	34	0	29	5	24	1	0	6	7	11	11	5	4	22	10	21	6	7	14	0	76	5	5	4	13	10	7	6	11	6	12	5	5	10	10	0	10	19	144	44	112	24	18	11	15	22	15	32	23	8	22	39	9	3	7	5	4	43	22	17	9	6	11	3	14	11	10	14	52	54	60	13	10	35	31	34	60	21	68	25	10	15	10	26	6	23	23	11	16	7	252	58	26	56	52	29	65	42	88	48	73	12	109	222	10	4	1	3	7	20	9	67	51	75	44	30	17	44	12	12	55	16	42	1	1	43	36	51	42	48	42	18	43	24	9	15	2	7	21	73	0	30	33	46	46	18	62	33
"WBGene00004955"	212	167	285	309	26	103	49	91	45	189	44	41	529	26	114	38	162	7	40	73	300	103	117	160	138	100	81	241	67	114	298	10	1251	115	91	45	170	56	64	124	144	71	83	49	45	69	205	36	19	340	948	402	633	352	193	165	132	87	124	123	25	134	89	452	49	126	39	62	51	217	271	464	206	48	46	56	68	244	221	302	1096	1096	1155	175	112	548	454	334	770	222	1668	803	61	130	112	598	145	317	116	217	205	102	4497	979	397	1046	860	365	672	814	1586	332	1074	221	1919	4528	63	19	32	97	58	68	79	635	957	932	235	354	53	75	92	58	715	65	932	33	32	355	271	111	272	69	539	270	335	97	128	33	75	33	368	921	83	265	340	624	699	152	1033	516
"WBGene00004958"	30	20	35	88	107	32	34	97	125	29	14	37	153	11	43	9	30	2	2	6	22	71	21	21	11	15	14	21	24	3	11	0	104	9	14	7	8	5	8	32	7	7	6	2	5	23	16	6	9	85	94	58	61	42	65	35	49	42	16	50	47	38	40	51	5	12	6	4	3	42	62	26	23	12	6	10	10	16	7	26	157	145	53	32	12	53	41	43	116	40	132	131	11	26	19	176	5	13	10	87	12	16	130	78	49	28	64	96	142	47	96	22	258	9	120	294	14	5	11	9	9	3	5	92	201	166	35	89	11	14	13	32	48	54	124	0	0	64	75	64	42	57	121	57	68	51	40	39	21	45	31	19	0	8	12	21	72	14	121	41
"WBGene00004959"	30	11	24	47	24	8	14	20	13	68	23	46	109	0	29	5	19	0	1	3	20	23	11	16	12	7	4	10	7	13	10	0	58	6	8	2	2	12	8	23	6	17	14	23	17	18	7	9	7	38	105	40	120	49	63	36	53	36	23	15	6	6	3	18	8	6	9	19	9	52	45	17	15	10	13	9	12	9	12	21	52	55	47	10	9	30	23	20	72	17	76	63	5	11	17	109	20	50	48	30	18	8	102	44	33	39	34	40	74	23	55	45	219	10	67	157	18	7	4	7	23	31	6	77	115	145	22	58	4	1	8	21	28	21	78	6	0	90	90	74	88	132	55	81	54	80	25	27	6	39	17	36	3	54	63	42	45	14	64	35
"WBGene00004960"	6	0	16	26	0	4	0	4	3	5	0	1	64	0	6	3	32	0	4	3	31	2	8	15	1	2	3	5	10	4	8	19	59	14	16	3	2	2	12	15	4	8	1	6	2	3	27	3	1	24	6	32	6	19	57	18	31	9	7	5	3	4	5	21	0	1	1	4	5	7	19	25	23	3	5	1	2	10	16	12	26	36	57	20	3	46	13	18	130	30	98	109	7	6	3	93	0	2	2	35	10	8	111	46	15	28	38	28	77	30	83	5	207	24	80	252	4	2	6	5	5	6	3	20	54	86	7	52	8	5	3	6	28	3	80	1	2	8	8	4	6	2	36	21	15	15	17	5	14	9	30	31	0	4	12	12	27	3	80	13
"WBGene00004962"	3	1	18	9	1	4	1	3	3	4	0	0	44	0	2	4	9	0	5	1	19	1	6	1	0	0	1	2	4	0	0	0	60	5	12	2	0	3	3	10	4	5	0	3	1	3	14	0	0	25	3	16	13	17	40	16	8	3	2	0	0	1	2	18	2	1	0	1	2	2	17	20	13	1	2	1	3	2	8	2	23	40	35	3	1	44	5	14	101	32	105	71	0	2	0	96	0	1	0	21	6	11	143	58	9	28	21	29	40	35	78	5	103	8	73	299	5	0	0	5	2	1	0	12	70	59	5	53	2	2	6	0	13	0	58	2	3	5	6	1	5	0	27	11	15	4	11	1	8	7	13	11	0	3	10	16	20	0	37	15
"WBGene00004963"	13	10	6	17	2	3	0	2	0	1	1	2	20	0	7	2	10	2	1	1	19	26	21	11	9	0	0	0	3	2	1	0	34	3	3	5	1	2	5	11	0	2	6	12	10	5	3	0	0	17	43	18	28	26	29	11	13	5	0	7	4	1	0	12	1	3	1	0	1	4	8	4	10	1	2	1	3	6	4	6	93	108	24	38	0	26	8	8	23	7	40	41	3	8	0	40	3	8	3	11	2	0	76	40	11	12	18	20	26	17	43	16	81	30	36	209	2	0	0	0	1	3	3	13	31	32	15	20	0	5	1	1	13	1	22	1	2	22	31	19	15	15	26	14	13	16	3	3	2	7	16	19	4	11	16	40	12	3	27	5
"WBGene00004964"	1	0	7	4	0	0	1	0	0	4	1	0	45	0	0	1	6	1	0	1	7	0	1	0	0	0	1	0	2	1	0	0	23	2	4	0	0	2	1	6	1	0	1	0	0	0	0	0	0	17	4	11	3	9	15	9	7	1	3	0	0	3	0	8	0	0	0	0	1	0	4	12	3	1	0	1	0	2	4	5	5	16	8	24	4	10	3	7	16	2	31	30	1	0	1	51	1	0	0	18	2	7	31	21	9	6	15	16	21	14	28	6	69	2	21	93	0	0	0	1	0	2	0	7	24	38	4	14	0	1	1	0	5	2	17	0	0	3	2	1	3	0	16	11	7	3	1	1	8	1	3	8	0	1	2	7	10	0	22	6
"WBGene00004965"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WBGene00004966"	0	1	4	4	2	2	4	0	5	0	1	0	13	0	1	0	4	0	0	1	6	0	0	0	0	0	0	1	2	0	0	0	3	2	1	0	0	1	0	2	1	0	0	2	0	0	1	0	0	10	1	4	1	3	6	5	2	1	0	0	3	2	2	9	1	0	0	0	1	2	0	0	4	1	0	0	1	0	7	2	3	10	7	2	0	3	1	3	19	5	17	10	1	0	0	26	3	1	0	7	10	1	15	7	2	4	8	12	5	1	21	1	13	0	17	33	2	0	0	0	0	0	0	7	21	28	3	8	0	0	0	1	12	3	6	0	0	3	1	1	0	2	4	4	1	2	3	0	0	3	2	2	0	3	1	8	7	0	15	2
"WBGene00004969"	351	341	163	367	331	238	131	394	268	457	355	515	595	103	673	156	271	59	31	86	371	264	193	210	156	195	128	168	108	172	375	11	968	263	289	299	354	202	412	308	202	275	250	139	94	217	448	267	444	399	928	514	808	505	343	645	444	957	849	1043	503	452	457	315	72	28	52	93	84	276	417	316	245	177	67	141	210	207	220	230	875	1208	619	183	336	1033	381	1161	889	367	1378	912	170	253	216	609	600	1203	699	859	143	1061	1919	948	522	409	608	559	752	556	894	354	722	489	1125	2531	236	202	133	177	107	250	110	680	472	610	651	394	227	288	532	543	635	567	552	76	38	572	946	589	713	551	834	488	454	496	246	426	131	307	276	587	88	223	414	607	922	272	912	716
"WBGene00004971"	2	0	3	12	0	1	0	3	0	3	0	0	43	0	0	0	7	0	1	1	13	2	1	4	1	0	0	0	0	3	1	0	9	2	1	0	0	2	0	3	2	2	0	1	0	0	2	0	0	15	2	14	1	10	18	17	20	0	0	0	0	2	1	16	0	2	0	0	1	2	2	0	19	1	2	1	3	3	10	1	5	9	13	15	0	9	4	9	27	0	31	32	2	0	1	71	0	0	0	6	1	2	32	14	7	7	10	22	30	14	13	3	77	1	17	62	2	0	0	0	0	0	0	8	31	26	3	18	0	0	2	0	3	1	42	1	0	2	5	0	4	0	6	5	7	1	5	0	3	4	9	4	0	1	7	2	13	1	12	5
"WBGene00004972"	4	1	6	9	37	49	76	43	148	10	9	21	83	0	11	3	29	0	0	2	20	4	6	5	2	1	3	1	4	1	3	0	56	12	16	1	2	2	8	6	10	6	3	1	0	2	7	2	1	43	7	24	5	18	46	11	13	1	0	2	0	6	3	34	3	4	1	3	5	13	25	9	15	6	2	1	5	9	14	9	35	77	51	17	1	49	4	17	79	15	87	91	2	2	4	74	0	0	4	7	12	3	95	63	14	25	44	31	44	40	99	8	90	16	79	197	6	0	2	3	4	6	0	22	84	110	6	37	3	6	3	0	24	2	40	0	0	6	6	5	11	0	57	20	7	5	10	4	11	3	16	15	15	1	9	16	41	4	76	25
"WBGene00004973"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	2	1	0	2	0	0	0	2	0	1	1	0	2	2	0	0	0	0	0	0	0	1	1	11	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"WBGene00004974"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	3	0	1	0	0	3	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6
"WBGene00004975"	110	105	85	136	49	25	16	47	41	54	67	82	191	39	110	8	47	5	8	17	70	20	10	35	24	43	36	44	33	40	70	34	250	21	24	17	30	15	32	39	30	27	27	33	23	46	29	16	20	81	148	121	162	104	107	87	81	155	146	127	51	25	64	84	15	15	7	18	12	319	183	69	58	54	14	48	49	55	59	73	177	273	198	34	75	177	118	150	155	66	201	123	72	61	74	174	88	125	95	64	102	36	450	136	109	120	131	148	188	113	186	81	315	80	302	496	17	19	16	24	38	61	21	220	245	290	192	124	38	87	107	67	167	94	161	11	9	199	287	176	202	191	187	83	123	90	41	33	34	28	131	193	31	101	135	221	257	66	211	196
"WBGene00004976"	17	8	34	63	1	11	5	1	4	22	8	13	157	3	33	4	38	5	0	6	64	6	10	4	5	11	1	8	20	7	6	1	274	9	26	2	1	10	8	38	23	13	9	5	9	11	16	2	0	124	49	67	42	51	102	50	60	19	13	8	1	4	10	69	0	4	5	5	13	35	55	71	67	8	10	7	4	20	37	31	39	97	166	29	7	114	48	24	189	28	295	214	7	10	9	270	5	8	11	102	17	23	583	212	57	135	101	111	184	135	324	29	471	26	225	895	14	1	2	6	6	9	11	75	225	192	18	88	7	7	15	5	56	16	168	9	1	20	33	16	30	12	97	36	50	28	24	3	40	14	34	34	10	17	31	87	94	14	160	44
"WBGene00004978"	252	293	334	615	87	114	68	107	81	299	200	276	400	83	469	42	129	15	37	82	295	109	154	111	179	70	91	205	97	212	275	72	837	132	118	142	150	72	107	162	130	113	108	157	80	205	134	61	85	280	500	634	590	474	349	355	381	360	390	331	61	94	211	286	81	133	58	73	53	1010	708	292	299	141	94	151	222	311	259	467	470	769	504	156	301	703	403	754	793	251	789	640	185	253	294	791	198	344	203	318	226	106	1450	634	575	618	438	510	943	436	636	461	1528	423	924	1511	103	35	66	98	181	369	130	992	1357	1059	355	462	95	129	469	326	530	262	662	71	46	552	599	362	703	641	771	415	526	389	108	156	104	88	347	667	97	479	550	641	1100	374	1190	1048
"WBGene00004979"	6	8	20	78	5	3	11	3	2	18	3	6	71	0	7	4	13	3	1	2	7	9	6	3	0	6	5	18	20	19	11	0	62	5	12	2	1	2	10	11	3	6	7	2	6	9	15	1	0	41	6	42	10	35	29	15	26	12	9	10	2	10	5	40	6	19	3	7	1	83	48	21	5	3	2	3	5	39	36	32	11	34	21	10	23	25	26	34	33	23	19	16	3	16	11	68	6	11	10	27	37	15	29	17	54	20	19	33	33	30	24	43	79	13	32	45	13	2	2	0	6	29	11	45	101	138	11	57	4	7	10	8	31	5	42	3	0	17	15	11	32	6	7	13	16	18	18	6	5	6	36	52	10	53	62	39	53	32	56	31
"WBGene00004980"	760	1123	427	1112	643	413	338	784	601	429	648	1209	846	186	1205	94	255	44	134	164	529	817	504	567	303	981	493	650	398	440	1220	263	2174	440	426	640	770	202	260	380	195	281	177	269	164	341	272	175	230	620	1605	1202	1572	963	777	1003	1288	1265	1016	1120	595	422	598	484	272	150	81	278	162	2982	2456	863	618	428	220	398	568	564	377	636	1918	2073	1341	640	695	1573	689	1399	1261	508	1126	758	427	723	684	833	779	1370	1361	743	268	158	2061	925	970	691	781	1119	1599	853	1058	502	1697	681	1639	2339	222	166	230	309	364	415	230	1818	1343	2233	2000	962	528	597	964	766	1103	503	1095	133	118	1268	1940	1320	1280	1266	1375	841	835	1312	305	737	232	557	699	2269	418	1262	1583	1793	1837	860	1550	1345
"WBGene00004981"	198	157	203	531	50	73	39	55	63	108	53	70	207	9	119	8	67	3	23	31	115	77	61	73	61	83	65	120	65	119	150	13	278	44	74	32	33	44	69	78	50	56	37	49	41	54	28	15	16	142	94	306	121	219	256	153	192	80	75	110	123	112	106	294	34	64	28	34	24	1748	1345	167	311	40	22	31	64	227	116	227	126	292	208	116	66	203	110	355	226	99	260	194	51	107	118	367	56	108	57	193	292	66	346	144	186	235	172	148	378	189	196	188	576	137	273	448	37	10	20	27	28	51	27	158	737	651	72	431	35	32	81	111	202	124	282	22	24	114	126	73	268	117	167	128	108	111	51	36	71	33	181	283	77	160	172	358	453	118	433	330
"WBGene00004984"	103	17	167	113	49	86	54	70	32	27	11	37	923	2	44	23	183	2	1	21	77	18	18	37	18	46	30	52	35	27	57	26	456	36	33	8	18	38	63	93	114	101	79	28	23	65	81	21	8	299	98	101	244	126	341	90	63	54	175	53	11	66	26	300	11	12	8	19	22	115	98	152	80	35	18	15	35	79	141	167	343	855	1127	142	94	302	306	108	680	204	385	213	15	28	39	374	7	14	19	231	1308	127	1673	306	140	355	405	296	323	183	636	128	542	17	990	1340	14	11	22	47	76	38	36	359	327	646	73	561	17	17	36	25	357	24	339	20	10	388	233	100	259	194	247	59	68	86	242	33	78	27	269	252	53	177	137	369	320	76	533	169
"WBGene00004985"	7	4	27	37	4	6	6	4	3	3	3	0	65	0	4	3	30	1	0	1	9	1	1	11	3	4	2	5	5	2	12	0	105	5	5	1	2	4	6	14	6	8	4	2	0	3	13	5	0	32	26	33	39	14	25	12	9	13	26	10	1	10	4	30	4	4	3	6	5	23	13	39	11	2	1	4	1	8	10	9	60	65	66	20	15	30	42	10	51	22	77	31	3	5	8	49	2	2	0	14	45	9	283	60	35	68	49	46	54	45	117	35	128	1	135	337	10	1	0	2	6	8	3	53	77	85	6	20	2	0	8	9	33	14	67	0	0	26	26	9	22	7	32	16	31	20	21	4	5	5	17	31	3	14	10	50	55	12	84	24
"WBGene00004986"	16	8	87	199	4	10	16	16	16	19	13	18	98	2	39	14	22	2	5	7	27	12	20	6	24	1	7	54	34	58	24	0	83	19	18	1	0	4	67	58	15	24	14	12	14	19	27	5	6	105	13	180	44	85	138	121	146	18	33	45	0	25	12	478	3	27	15	30	11	159	40	9	45	17	6	17	14	68	34	86	33	81	87	62	19	69	35	108	270	71	118	72	11	12	25	122	1	1	2	95	240	35	44	58	42	91	79	47	119	118	57	58	116	103	75	103	43	2	17	20	4	15	5	38	224	317	18	140	12	11	8	15	70	23	284	9	0	43	39	25	108	9	67	69	51	6	58	14	24	10	83	93	11	19	32	41	148	49	138	122
